653,1320,669,1320,669,1331,653,1331,
618,1308,672,1308,672,1324,618,1324,
413,1302,505,1312,503,1333,411,1323,
382,1301,419,1306,418,1316,381,1310,
317,1294,337,1294,337,1305,317,1305,
572,1296,673,1285,676,1305,575,1316,
470,1278,509,1278,509,1292,470,1292,
574,1277,674,1268,676,1286,576,1296,
402,1249,513,1242,514,1262,404,1269,
295,1244,370,1250,368,1269,293,1262,
573,1240,677,1234,678,1258,574,1265,
279,1227,340,1227,340,1241,279,1241,
440,1219,527,1214,528,1234,442,1239,
586,1216,672,1208,674,1228,588,1236,
273,1207,674,1191,675,1214,274,1230,
267,1195,332,1191,333,1211,268,1215,
439,1186,523,1181,524,1200,440,1205,
587,1176,673,1171,674,1191,588,1196,
264,1176,642,1153,643,1175,266,1199,
266,1148,657,1120,658,1138,267,1166,
266,1088,335,1083,337,1107,268,1112,
267,1065,652,1037,654,1062,269,1090,
516,1014,600,1006,603,1030,518,1039,
424,1002,509,995,511,1018,426,1024,
573,990,658,985,659,1005,574,1010,
363,983,658,962,660,985,365,1006,
511,953,593,945,596,965,513,973,
252,949,320,944,322,968,254,973,
423,939,507,932,508,952,424,959,
568,927,652,922,654,942,570,947,
257,908,317,902,319,924,259,929,
255,926,651,900,652,924,257,950,
321,904,356,904,356,920,321,920,
420,896,502,890,504,909,421,916,
564,888,646,881,648,901,565,908,
248,886,645,860,646,882,250,909,
250,866,318,863,319,883,251,886,
321,864,356,864,356,879,321,879,
417,855,500,850,501,870,418,875,
562,846,641,841,642,860,564,865,
250,843,640,819,642,843,251,868,
267,825,353,822,354,842,268,845,
503,808,584,805,585,824,504,828,
251,805,351,800,352,820,252,825,
417,795,497,790,498,810,418,815,
547,785,637,782,637,802,547,805,
248,784,638,760,639,783,250,807,
264,764,592,743,594,766,266,787,
266,745,348,740,350,760,267,765,
538,729,580,729,580,745,538,745,
248,725,315,722,316,740,249,744,
400,717,492,712,493,732,401,737,
539,707,637,704,637,726,540,730,
245,704,611,683,613,708,247,728,
247,686,351,681,352,701,248,706,
398,680,491,674,492,693,400,700,
538,673,627,666,629,686,539,693,
245,666,385,659,386,679,246,686,
388,659,628,648,629,671,389,681,
246,646,310,646,310,665,246,665,
395,640,491,635,492,655,396,660,
528,633,626,627,627,648,529,654,
240,624,548,613,549,635,241,647,
256,607,337,607,337,626,256,626,
480,598,571,593,572,612,481,617,
240,589,298,589,298,604,240,604,
305,589,332,589,332,600,305,600,
391,583,485,578,486,597,392,602,
535,574,634,574,634,593,535,593,
235,565,629,550,630,574,236,589,
236,549,294,549,294,564,236,564,
305,549,327,549,327,560,305,560,
386,542,479,536,480,556,388,562,
533,535,626,528,627,548,535,555,
229,525,626,507,627,532,230,549,
249,506,329,506,329,526,249,526,
479,497,565,490,566,510,481,517,
236,489,294,489,294,505,236,505,
395,482,479,477,480,497,396,502,
539,472,623,467,624,487,540,492,
228,465,618,443,620,473,230,495,
233,429,430,425,431,445,233,449,
232,411,315,408,316,428,233,431,
498,414,623,405,625,427,500,437,
364,406,621,382,623,406,367,430,
228,378,612,352,615,386,230,412,
338,358,543,339,545,362,340,380,
288,332,566,317,568,341,289,356,
261,313,553,300,555,324,263,337,
328,297,405,294,406,308,329,312,
567,296,592,296,592,306,567,306,
423,293,486,293,486,303,423,303,
254,285,360,278,361,297,255,303,
307,269,342,269,342,279,307,279,
800,230,832,230,832,240,800,240,
765,220,796,220,796,236,765,236,
693,168,778,215,762,244,677,197,
788,83,875,105,868,133,781,111,
777,36,915,83,899,128,761,82,
